date,prcp,state
2020-10-12,2.032,Alabama
2020-10-13,0.0,Alabama
2020-10-14,0.0,Alabama
2020-10-15,0.0,Alabama
2020-10-16,0.0,Alabama
2020-10-17,0.0,Alabama
2020-10-18,0.0,Alabama
2020-10-19,0.0,Alabama
2020-10-20,0.0,Alabama
2020-10-21,0.0,Alabama
2020-10-22,0.0,Alabama
2020-10-23,0.0,Alabama
2020-10-24,2.2859999999999996,Alabama
2020-10-25,26.416,Alabama
2020-10-26,0.0,Alabama
2020-10-27,0.0,Alabama
2020-10-28,14.477999999999998,Alabama
2020-10-29,40.132,Alabama
2020-10-30,0.254,Alabama
2020-10-31,0.0,Alabama
2020-11-01,0.0,Alabama
2020-11-02,0.0,Alabama
2020-11-03,0.0,Alabama
2020-11-04,0.0,Alabama
2020-11-05,0.0,Alabama
2020-11-06,0.0,Alabama
2020-11-07,0.0,Alabama
2020-11-08,0.0,Alabama
2020-11-09,0.0,Alabama
2020-11-10,0.0,Alabama
2020-11-11,4.826,Alabama
2020-11-12,14.986,Alabama
2020-11-13,0.0,Alabama
2020-11-14,0.0,Alabama
2020-11-15,0.0,Alabama
2020-11-16,0.0,Alabama
2020-11-17,0.0,Alabama
2020-11-18,0.0,Alabama
2020-11-19,0.0,Alabama
2020-11-20,0.0,Alabama
2020-11-21,0.0,Alabama
2020-11-22,0.0,Alabama
2020-11-23,0.0,Alabama
2020-11-24,0.0,Alabama
2020-11-25,0.0,Alabama
2020-11-26,14.986,Alabama
2020-11-27,0.0,Alabama
2020-11-28,2.794,Alabama
2020-11-29,0.0,Alabama
2020-11-30,20.066,Alabama
2020-12-01,0.254,Alabama
2020-12-02,0.0,Alabama
2020-12-03,0.0,Alabama
2020-12-04,1.27,Alabama
2020-12-05,4.826,Alabama
2020-12-06,0.0,Alabama
2020-12-07,0.254,Alabama
2020-12-08,0.0,Alabama
2020-12-09,0.0,Alabama
2020-12-10,0.0,Alabama
2020-12-11,0.0,Alabama
2020-12-12,0.0,Alabama
2020-12-13,6.095999999999999,Alabama
2020-12-14,43.687999999999995,Alabama
2020-12-15,17.779999999999998,Alabama
2020-12-16,3.302,Alabama
2020-12-17,2.54,Alabama
2020-12-18,0.0,Alabama
2020-12-19,0.0,Alabama
2020-12-20,0.7619999999999999,Alabama
2020-12-21,0.0,Alabama
2020-12-22,0.0,Alabama
2020-12-23,0.0,Alabama
2020-12-24,27.686,Alabama
2020-12-25,4.826,Alabama
2020-12-26,0.0,Alabama
2020-12-27,0.0,Alabama
2020-12-28,0.0,Alabama
2020-12-29,0.0,Alabama
2020-12-30,0.0,Alabama
2020-12-31,0.0,Alabama
2021-01-01,11.684,Alabama
2021-01-02,3.556,Alabama
2021-01-03,0.0,Alabama
2021-01-04,0.0,Alabama
2021-01-05,0.0,Alabama
2021-01-06,0.0,Alabama
2021-01-07,0.0,Alabama
2021-01-08,3.0479999999999996,Alabama
2021-01-09,0.508,Alabama
2021-01-10,0.0,Alabama
2021-01-11,1.5239999999999998,Alabama
2021-01-12,5.334,Alabama
2021-01-13,0.0,Alabama
2021-01-14,0.254,Alabama
2021-01-15,0.0,Alabama
2021-01-16,0.0,Alabama
2021-01-17,0.0,Alabama
2021-01-18,0.0,Alabama
2021-01-19,0.0,Alabama
2021-01-20,0.508,Alabama
2021-01-21,2.2859999999999996,Alabama
2021-01-22,8.636000000000001,Alabama
2021-01-23,5.588,Alabama
2021-01-24,0.0,Alabama
2021-01-25,2.794,Alabama
2021-01-26,19.304,Alabama
2021-01-27,10.668,Alabama
2021-01-28,0.0,Alabama
2021-01-29,0.0,Alabama
2021-01-30,0.0,Alabama
2021-01-31,9.143999999999998,Alabama
2021-02-01,0.0,Alabama
2021-02-02,0.0,Alabama
2021-02-03,0.0,Alabama
2021-02-04,0.0,Alabama
2021-02-05,4.064,Alabama
2021-02-06,1.27,Alabama
2021-02-07,6.858,Alabama
2021-02-08,3.0479999999999996,Alabama
2021-02-09,0.0,Alabama
2021-02-10,0.0,Alabama
2021-02-11,0.0,Alabama
2021-02-12,19.304,Alabama
2021-02-13,0.508,Alabama
2021-02-14,0.0,Alabama
2021-02-15,0.0,Alabama
2021-02-16,15.239999999999998,Alabama
2021-02-17,0.0,Alabama
2021-02-18,45.212,Alabama
2021-02-19,23.368,Alabama
2021-02-20,0.0,Alabama
2021-02-21,0.0,Alabama
2021-02-22,0.508,Alabama
2021-02-23,0.7619999999999999,Alabama
2021-02-24,0.0,Alabama
2021-02-25,0.0,Alabama
2021-02-26,0.0,Alabama
2021-02-27,3.302,Alabama
2021-02-28,0.0,Alabama
2021-03-01,10.668,Alabama
2021-03-02,2.54,Alabama
2021-03-03,7.365999999999999,Alabama
2021-03-04,0.0,Alabama
2021-03-05,0.0,Alabama
2021-03-06,0.0,Alabama
2021-03-07,0.0,Alabama
2021-03-08,0.0,Alabama
2021-03-09,0.0,Alabama
2021-03-10,0.0,Alabama
2021-03-11,0.0,Alabama
2021-03-12,0.0,Alabama
2021-03-13,0.0,Alabama
2021-03-14,0.0,Alabama
2021-03-15,0.0,Alabama
2021-03-16,31.496,Alabama
2021-03-17,14.224,Alabama
2021-03-18,66.548,Alabama
2021-03-19,11.176,Alabama
2021-03-20,0.0,Alabama
2021-03-21,0.0,Alabama
2021-03-22,0.0,Alabama
2021-03-23,0.0,Alabama
2021-03-24,4.3180000000000005,Alabama
2021-03-25,11.176,Alabama
2021-03-26,51.56199999999999,Alabama
2021-03-27,0.0,Alabama
2021-03-28,0.0,Alabama
2021-03-29,10.413999999999998,Alabama
2021-03-30,0.0,Alabama
2021-03-31,4.064,Alabama
2021-04-01,27.94,Alabama
2021-04-02,0.0,Alabama
2021-04-03,0.0,Alabama
2021-04-04,0.0,Alabama
2021-04-05,0.0,Alabama
2021-04-06,0.0,Alabama
2021-04-07,0.0,Alabama
2021-04-08,0.254,Alabama
2021-04-09,38.354,Alabama
2021-04-10,78.232,Alabama
2021-04-11,3.0479999999999996,Alabama
2021-04-12,0.0,Alabama
2021-04-13,0.0,Alabama
2021-04-14,0.0,Alabama
2021-04-15,1.5239999999999998,Alabama
2021-04-16,0.508,Alabama
2021-04-17,0.0,Alabama
2021-04-18,0.0,Alabama
2021-04-19,0.0,Alabama
2021-04-20,0.0,Alabama
2021-04-21,0.0,Alabama
2021-04-22,0.0,Alabama
2021-04-23,0.0,Alabama
2021-04-24,32.257999999999996,Alabama
2021-04-25,5.588,Alabama
2021-04-26,0.0,Alabama
2021-04-27,0.0,Alabama
2021-04-28,0.0,Alabama
2021-04-29,0.0,Alabama
2021-04-30,0.7619999999999999,Alabama
2021-05-01,0.0,Alabama
2021-05-02,0.0,Alabama
2021-05-03,3.302,Alabama
2021-05-04,5.588,Alabama
2021-05-05,91.186,Alabama
2021-05-06,0.254,Alabama
2021-05-07,0.0,Alabama
2021-05-08,0.0,Alabama
2021-05-09,0.0,Alabama
2021-05-10,25.908,Alabama
2021-05-11,8.128,Alabama
2021-05-12,4.571999999999999,Alabama
2021-05-13,3.556,Alabama
2021-05-14,0.0,Alabama
2021-05-15,0.0,Alabama
2021-05-16,0.0,Alabama
2021-05-17,0.0,Alabama
2021-05-18,0.0,Alabama
2021-05-19,0.0,Alabama
2021-05-20,0.0,Alabama
2021-05-21,0.0,Alabama
2021-05-22,0.0,Alabama
2021-05-23,0.0,Alabama
2021-05-24,0.0,Alabama
2021-05-25,0.0,Alabama
2021-05-26,0.0,Alabama
2021-05-27,8.382,Alabama
2021-05-28,0.0,Alabama
2021-05-29,28.448,Alabama
2021-05-30,0.0,Alabama
2021-05-31,0.0,Alabama
2021-06-01,0.0,Alabama
2021-06-02,0.508,Alabama
2021-06-03,1.016,Alabama
2021-06-04,1.27,Alabama
2021-06-05,0.0,Alabama
2021-06-06,1.27,Alabama
2021-06-07,25.145999999999997,Alabama
2021-06-08,4.3180000000000005,Alabama
2021-06-09,5.334,Alabama
2021-06-10,17.272000000000002,Alabama
2021-06-11,8.636000000000001,Alabama
2021-06-12,2.794,Alabama
2021-06-13,0.0,Alabama
2021-06-14,8.128,Alabama
2021-06-15,0.0,Alabama
2021-06-16,0.0,Alabama
2021-06-17,0.0,Alabama
2021-06-18,0.0,Alabama
2021-06-19,0.0,Alabama
2021-06-20,115.57,Alabama
2021-06-21,4.826,Alabama
2021-06-22,0.508,Alabama
2021-06-23,2.032,Alabama
2021-06-24,0.0,Alabama
2021-06-25,0.0,Alabama
2021-06-26,0.0,Alabama
2021-06-27,0.0,Alabama
2021-06-28,0.254,Alabama
2021-06-29,3.302,Alabama
2021-06-30,16.002,Alabama
2021-07-01,1.5239999999999998,Alabama
2021-07-02,6.35,Alabama
2021-07-03,1.778,Alabama
2021-07-04,0.0,Alabama
2021-07-05,0.0,Alabama
2021-07-06,0.0,Alabama
2021-07-07,19.812,Alabama
2021-07-08,5.842,Alabama
2021-07-09,0.0,Alabama
2021-07-10,0.0,Alabama
2021-07-11,0.508,Alabama
2021-07-12,3.302,Alabama
2021-07-13,11.176,Alabama
2021-07-14,3.556,Alabama
2021-07-15,0.0,Alabama
2021-07-16,3.0479999999999996,Alabama
2021-07-17,8.636000000000001,Alabama
2021-07-18,35.306,Alabama
2021-07-19,30.479999999999997,Alabama
2021-07-20,30.225999999999996,Alabama
2021-07-21,0.0,Alabama
2021-07-22,0.0,Alabama
2021-07-23,0.0,Alabama
2021-07-24,0.0,Alabama
2021-07-25,0.0,Alabama
2021-07-26,12.7,Alabama
2021-07-27,0.254,Alabama
2021-07-28,45.72,Alabama
2021-07-29,0.0,Alabama
2021-07-30,0.0,Alabama
2021-07-31,3.0479999999999996,Alabama
2021-08-01,4.064,Alabama
2021-08-02,0.0,Alabama
2021-08-03,0.254,Alabama
2021-08-04,0.0,Alabama
2021-08-05,0.0,Alabama
2021-08-06,0.0,Alabama
2021-08-07,0.0,Alabama
2021-08-08,2.2859999999999996,Alabama
2021-08-09,0.0,Alabama
2021-08-10,0.508,Alabama
2021-08-11,51.308,Alabama
2021-08-12,25.654,Alabama
2021-08-13,0.0,Alabama
2021-08-14,0.0,Alabama
2021-08-15,0.0,Alabama
2021-08-16,4.571999999999999,Alabama
2021-08-17,3.0479999999999996,Alabama
2021-08-18,0.0,Alabama
2021-08-19,0.0,Alabama
2021-08-20,26.162,Alabama
2021-08-21,0.0,Alabama
2021-08-22,2.794,Alabama
2021-08-23,0.0,Alabama
2021-08-24,0.0,Alabama
2021-08-25,0.0,Alabama
2021-08-26,0.0,Alabama
2021-08-27,0.0,Alabama
2021-08-28,3.302,Alabama
2021-08-29,0.0,Alabama
2021-08-30,5.588,Alabama
2021-08-31,63.246,Alabama
2021-09-01,9.906,Alabama
2021-09-02,0.508,Alabama
2021-09-03,0.0,Alabama
2021-09-04,0.0,Alabama
2021-09-05,0.0,Alabama
2021-09-06,1.778,Alabama
2021-09-07,0.254,Alabama
2021-09-08,0.0,Alabama
2021-09-09,0.0,Alabama
2021-09-10,0.0,Alabama
2021-09-11,0.0,Alabama
2021-09-12,0.0,Alabama
2021-09-13,0.0,Alabama
2021-09-14,0.0,Alabama
2021-09-15,,Alabama
2021-09-16,1.27,Alabama
2021-09-17,0.7619999999999999,Alabama
2021-09-18,21.081999999999997,Alabama
2021-09-19,6.604,Alabama
2021-09-20,7.365999999999999,Alabama
2021-09-21,0.0,Alabama
2021-09-22,0.0,Alabama
2021-09-23,0.0,Alabama
2021-09-24,0.0,Alabama
2021-09-25,0.0,Alabama
2021-09-26,0.0,Alabama
2021-09-27,0.0,Alabama
2021-09-28,0.0,Alabama
2021-09-29,0.0,Alabama
2021-09-30,0.0,Alabama
2021-10-01,0.0,Alabama
2021-10-02,0.0,Alabama
2021-10-03,5.08,Alabama
2021-10-04,59.944,Alabama
2021-10-05,31.241999999999997,Alabama
2021-10-06,27.432,Alabama
2021-10-07,70.10399999999998,Alabama
2021-10-08,0.0,Alabama
2021-10-09,0.0,Alabama
2021-10-10,0.0,Alabama
2021-10-11,0.0,Alabama
2021-10-12,0.0,Alabama
2021-10-13,0.0,Alabama
2021-10-14,0.0,Alabama
2021-10-15,0.0,Alabama
2021-10-16,0.0,Alabama
2021-10-17,4.571999999999999,Alabama
2021-10-18,0.0,Alabama
2021-10-19,0.0,Alabama
2021-10-20,0.0,Alabama
2021-10-21,0.0,Alabama
2021-10-22,30.479999999999997,Alabama
2021-10-23,0.0,Alabama
2021-10-24,0.0,Alabama
2021-10-25,0.0,Alabama
2021-10-26,0.0,Alabama
2021-10-27,0.0,Alabama
2021-10-28,0.0,Alabama
2021-10-29,9.143999999999998,Alabama
2021-10-30,0.508,Alabama
2021-10-31,0.0,Alabama
2021-11-01,0.0,Alabama
2021-11-02,0.0,Alabama
2021-11-03,0.0,Alabama
2021-11-04,0.7619999999999999,Alabama
2021-11-05,2.54,Alabama
2021-11-06,0.0,Alabama
2021-11-07,0.0,Alabama
2021-11-08,0.0,Alabama
2021-11-09,0.0,Alabama
2021-11-10,0.0,Alabama
2021-11-11,0.0,Alabama
2021-11-12,9.652,Alabama
2021-11-13,0.0,Alabama
2021-11-14,0.0,Alabama
2021-11-15,0.0,Alabama
2021-11-16,0.0,Alabama
2021-11-17,0.0,Alabama
2021-11-18,0.0,Alabama
2021-11-19,1.5239999999999998,Alabama
2021-11-20,0.0,Alabama
2021-11-21,0.0,Alabama
2021-11-22,10.16,Alabama
2021-11-23,7.365999999999999,Alabama
2021-11-24,0.0,Alabama
2021-11-25,0.0,Alabama
2021-11-26,9.398,Alabama
2021-11-27,0.0,Alabama
2021-11-28,0.0,Alabama
2021-11-29,0.0,Alabama
2021-11-30,0.0,Alabama
2021-12-01,0.0,Alabama
2021-12-02,0.0,Alabama
2021-12-03,0.0,Alabama
2021-12-04,0.0,Alabama
2021-12-05,0.0,Alabama
2021-12-06,0.0,Alabama
2021-12-07,25.4,Alabama
2021-12-08,0.0,Alabama
2021-12-09,1.27,Alabama
2021-12-10,0.7619999999999999,Alabama
2021-12-11,1.27,Alabama
2021-12-12,23.622,Alabama
2021-12-13,0.0,Alabama
2021-12-14,0.0,Alabama
2021-12-15,0.0,Alabama
2021-12-16,0.0,Alabama
2021-12-17,0.0,Alabama
2021-12-18,0.0,Alabama
2021-12-19,31.241999999999997,Alabama
2021-12-20,3.0479999999999996,Alabama
2021-12-21,0.0,Alabama
2021-12-22,0.0,Alabama
2021-12-23,0.0,Alabama
2021-12-24,0.0,Alabama
2021-12-25,0.0,Alabama
2021-12-26,0.0,Alabama
2021-12-27,0.0,Alabama
2021-12-28,0.0,Alabama
2021-12-29,0.0,Alabama
2021-12-30,26.416,Alabama
2021-12-31,36.322,Alabama
2022-01-01,0.0,Alabama
2022-01-02,0.508,Alabama
2022-01-03,26.162,Alabama
2022-01-04,0.0,Alabama
2022-01-05,0.0,Alabama
2022-01-06,0.0,Alabama
2022-01-07,6.35,Alabama
2022-01-08,0.0,Alabama
2022-01-09,0.0,Alabama
2022-01-10,23.114,Alabama
2022-01-11,0.0,Alabama
2022-01-12,0.0,Alabama
2022-01-13,0.0,Alabama
2022-01-14,0.0,Alabama
2022-01-15,0.0,Alabama
2022-01-16,13.462,Alabama
2022-01-17,21.336,Alabama
2022-01-18,0.0,Alabama
2022-01-19,0.0,Alabama
2022-01-20,12.446,Alabama
2022-01-21,1.778,Alabama
2022-01-22,0.0,Alabama
2022-01-23,0.0,Alabama
2022-01-24,0.0,Alabama
2022-01-25,0.0,Alabama
2022-01-26,0.0,Alabama
2022-01-27,0.0,Alabama
2022-01-28,0.0,Alabama
2022-01-29,0.0,Alabama
2022-01-30,0.0,Alabama
2022-01-31,0.0,Alabama
2022-02-01,0.0,Alabama
2022-02-02,0.0,Alabama
2022-02-03,32.004,Alabama
2022-02-04,20.574,Alabama
2022-02-05,1.778,Alabama
2022-02-06,0.0,Alabama
2022-02-07,0.0,Alabama
2022-02-08,0.0,Alabama
2022-02-09,0.0,Alabama
2022-02-10,0.0,Alabama
2022-02-11,0.0,Alabama
2022-02-12,0.0,Alabama
2022-02-13,0.0,Alabama
2022-02-14,0.0,Alabama
2022-02-15,0.0,Alabama
2022-02-16,0.0,Alabama
2022-02-17,0.0,Alabama
2022-02-18,46.736,Alabama
2022-02-19,0.0,Alabama
2022-02-20,0.0,Alabama
2022-02-21,0.0,Alabama
2022-02-22,38.608,Alabama
2022-02-23,6.35,Alabama
2022-02-24,2.2859999999999996,Alabama
2022-02-25,6.35,Alabama
2022-02-26,6.095999999999999,Alabama
2022-02-27,11.938,Alabama
2022-02-28,7.619999999999999,Alabama
2022-03-01,0.0,Alabama
2022-03-02,0.0,Alabama
2022-03-03,0.0,Alabama
2022-03-04,0.0,Alabama
2022-03-05,0.0,Alabama
2022-03-06,0.0,Alabama
2022-03-07,0.0,Alabama
2022-03-08,7.874,Alabama
2022-03-09,33.274,Alabama
2022-03-10,28.955999999999996,Alabama
2022-03-11,0.0,Alabama
2022-03-12,26.416,Alabama
2022-03-13,5.08,Alabama
2022-03-14,0.0,Alabama
2022-03-15,0.0,Alabama
2022-03-16,44.958,Alabama
2022-03-17,34.798,Alabama
2022-03-18,0.254,Alabama
2022-03-19,26.924,Alabama
2022-03-20,0.0,Alabama
2022-03-21,0.0,Alabama
2022-03-22,0.0,Alabama
2022-03-23,63.5,Alabama
2022-03-24,4.571999999999999,Alabama
2022-03-25,0.0,Alabama
2022-03-26,0.0,Alabama
2022-03-27,0.0,Alabama
2022-03-28,0.0,Alabama
2022-03-29,0.0,Alabama
2022-03-30,0.0,Alabama
2022-03-31,40.894,Alabama
2022-04-01,0.0,Alabama
2022-04-02,0.0,Alabama
2022-04-03,0.0,Alabama
2022-04-04,0.0,Alabama
2022-04-05,2.2859999999999996,Alabama
2022-04-06,34.29,Alabama
2022-04-07,7.619999999999999,Alabama
2022-04-08,0.0,Alabama
2022-04-09,0.0,Alabama
2022-04-10,0.0,Alabama
2022-04-11,0.0,Alabama
2022-04-12,2.794,Alabama
2022-04-13,0.0,Alabama
2022-04-14,14.986,Alabama
2022-04-15,0.254,Alabama
2022-04-16,65.78599999999999,Alabama
2022-04-17,6.604,Alabama
2022-04-18,15.493999999999998,Alabama
2022-04-19,0.0,Alabama
2022-04-20,0.0,Alabama
2022-04-21,0.0,Alabama
2022-04-22,0.0,Alabama
2022-04-23,0.0,Alabama
2022-04-24,0.0,Alabama
2022-04-25,0.0,Alabama
2022-04-26,12.7,Alabama
2022-04-27,0.508,Alabama
2022-04-28,0.0,Alabama
2022-04-29,0.0,Alabama
2022-04-30,0.0,Alabama
2022-05-01,0.0,Alabama
2022-05-02,8.636000000000001,Alabama
2022-05-03,0.0,Alabama
2022-05-04,0.0,Alabama
2022-05-05,0.0,Alabama
2022-05-06,0.254,Alabama
2022-05-07,0.0,Alabama
2022-05-08,0.0,Alabama
2022-05-09,0.0,Alabama
2022-05-10,0.0,Alabama
2022-05-11,0.0,Alabama
2022-05-12,0.0,Alabama
2022-05-13,0.0,Alabama
2022-05-14,0.0,Alabama
2022-05-15,1.016,Alabama
2022-05-16,0.0,Alabama
2022-05-17,0.0,Alabama
2022-05-18,0.0,Alabama
2022-05-19,0.0,Alabama
2022-05-20,0.0,Alabama
2022-05-21,0.0,Alabama
2022-05-22,0.0,Alabama
2022-05-23,17.525999999999996,Alabama
2022-05-24,5.842,Alabama
2022-05-25,14.731999999999998,Alabama
2022-05-26,13.462,Alabama
2022-05-27,3.302,Alabama
2022-05-28,0.0,Alabama
2022-05-29,0.0,Alabama
2022-05-30,0.0,Alabama
2022-05-31,0.0,Alabama
2022-06-01,0.0,Alabama
2022-06-02,0.0,Alabama
2022-06-03,11.176,Alabama
2022-06-04,0.0,Alabama
2022-06-05,0.0,Alabama
2022-06-06,0.0,Alabama
2022-06-07,11.43,Alabama
2022-06-08,120.142,Alabama
2022-06-09,56.896,Alabama
2022-06-10,0.0,Alabama
2022-06-11,0.0,Alabama
2022-06-12,0.0,Alabama
2022-06-13,0.0,Alabama
2022-06-14,0.0,Alabama
2022-06-15,0.0,Alabama
2022-06-16,8.128,Alabama
2022-06-17,0.508,Alabama
2022-06-18,0.0,Alabama
2022-06-19,0.0,Alabama
2022-06-20,0.0,Alabama
2022-06-21,0.0,Alabama
2022-06-22,0.0,Alabama
2022-06-23,0.0,Alabama
2022-06-24,0.0,Alabama
2022-06-25,0.0,Alabama
2022-06-26,0.0,Alabama
2022-06-27,0.0,Alabama
2022-06-28,0.0,Alabama
2022-06-29,29.972,Alabama
2022-06-30,0.0,Alabama
2022-07-01,0.0,Alabama
2022-07-02,0.0,Alabama
2022-07-03,0.0,Alabama
2022-07-04,0.0,Alabama
2022-07-05,1.5239999999999998,Alabama
2022-07-06,0.0,Alabama
2022-07-07,0.0,Alabama
2022-07-08,0.0,Alabama
2022-07-09,0.7619999999999999,Alabama
2022-07-10,46.99,Alabama
2022-07-11,6.35,Alabama
2022-07-12,0.0,Alabama
2022-07-13,0.0,Alabama
2022-07-14,0.0,Alabama
2022-07-15,5.08,Alabama
2022-07-16,0.0,Alabama
2022-07-17,0.0,Alabama
2022-07-18,0.0,Alabama
2022-07-19,13.5,Alabama
2022-07-20,0.0,Alabama
2022-07-21,0.0,Alabama
2022-07-22,23.368,Alabama
2022-07-23,0.0,Alabama
2022-07-24,0.0,Alabama
2022-07-25,0.0,Alabama
2022-07-26,3.6,Alabama
2022-07-27,0.0,Alabama
2022-07-28,0.0,Alabama
2022-07-29,0.0,Alabama
2022-07-30,28.4,Alabama
2022-07-31,20.8,Alabama
2022-08-01,0.0,Alabama
2022-08-02,0.5,Alabama
2022-08-03,0.0,Alabama
2022-08-04,0.0,Alabama
2022-08-05,20.3,Alabama
2022-08-06,0.0,Alabama
2022-08-07,0.0,Alabama
2022-08-08,34.798,Alabama
2022-08-09,14.7,Alabama
2022-08-10,11.7,Alabama
2022-08-11,27.9,Alabama
2022-08-12,1.3,Alabama
2022-08-13,0.0,Alabama
2022-08-14,0.0,Alabama
2022-08-15,0.0,Alabama
2022-08-16,8.6,Alabama
2022-08-17,0.0,Alabama
2022-08-18,1.5,Alabama
2022-08-19,0.0,Alabama
2022-08-20,8.4,Alabama
2022-08-21,14.5,Alabama
2022-08-22,2.8,Alabama
2022-08-23,6.9,Alabama
2022-08-24,3.8,Alabama
2022-08-25,3.3,Alabama
2022-08-26,1.5,Alabama
2022-08-27,7.9,Alabama
2022-08-28,3.3,Alabama
2022-08-29,0.0,Alabama
2022-08-30,0.0,Alabama
2022-08-31,4.6,Alabama
2022-09-01,0.0,Alabama
2022-09-02,0.0,Alabama
2022-09-03,0.0,Alabama
2022-09-04,0.5,Alabama
2022-09-05,44.2,Alabama
2022-09-06,2.3,Alabama
2022-09-07,0.8,Alabama
2022-09-08,0.0,Alabama
2022-09-09,1.0,Alabama
2022-09-10,2.5,Alabama
2022-09-11,0.0,Alabama
2022-09-12,1.0,Alabama
2022-09-13,0.0,Alabama
2022-09-14,0.0,Alabama
2022-09-15,0.0,Alabama
2022-09-16,0.0,Alabama
2022-09-17,0.0,Alabama
2022-09-18,0.0,Alabama
2022-09-19,0.0,Alabama
2022-09-20,0.0,Alabama
2022-09-21,0.0,Alabama
2022-09-22,0.0,Alabama
2022-09-23,0.0,Alabama
2022-09-24,0.0,Alabama
2022-09-25,0.0,Alabama
2022-09-26,0.0,Alabama
2022-09-27,0.0,Alabama
2022-09-28,0.0,Alabama
2022-09-29,0.0,Alabama
2022-09-30,0.0,Alabama
2022-10-01,0.0,Alabama
2022-10-02,0.0,Alabama
2022-10-03,0.0,Alabama
2022-10-04,0.0,Alabama
2022-10-05,0.0,Alabama
2022-10-06,0.0,Alabama
2022-10-07,0.0,Alabama
2022-10-08,0.0,Alabama
2022-10-09,0.0,Alabama
2022-10-10,0.0,Alabama
2022-10-11,0.0,Alabama
2022-10-12,0.0,Alabama
2022-10-13,36.8,Alabama
2022-10-14,0.0,Alabama
2022-10-15,0.0,Alabama
2022-10-16,0.0,Alabama
2022-10-17,0.0,Alabama
2022-10-18,0.0,Alabama
2022-10-19,0.0,Alabama
2022-10-20,0.0,Alabama
2022-10-21,0.0,Alabama
2022-10-22,0.0,Alabama
2022-10-23,0.0,Alabama
2022-10-24,0.0,Alabama
2022-10-25,0.0,Alabama
2022-10-26,3.3,Alabama
2022-10-27,0.0,Alabama
2022-10-28,0.0,Alabama
2022-10-29,0.0,Alabama
2022-10-30,16.3,Alabama
2022-10-31,2.5,Alabama
2022-11-01,0.0,Alabama
2022-11-02,0.0,Alabama
2022-11-03,0.0,Alabama
2022-11-04,0.0,Alabama
2022-11-05,0.0,Alabama
2022-11-06,3.8,Alabama
2022-11-07,0.0,Alabama
2022-11-08,0.0,Alabama
2022-11-09,0.0,Alabama
2022-11-10,0.0,Alabama
2022-11-11,0.0,Alabama
2022-11-12,2.5,Alabama
2022-11-13,0.0,Alabama
2022-11-14,0.0,Alabama
2018-06-19,1.27,Alaska
2018-06-20,0.0,Alaska
2018-06-21,0.0,Alaska
2018-06-22,0.0,Alaska
2018-06-23,0.254,Alaska
2018-06-24,0.0,Alaska
2018-06-25,0.0,Alaska
2018-06-26,0.254,Alaska
2018-06-27,0.0,Alaska
2018-06-28,0.0,Alaska
2018-06-29,0.0,Alaska
2018-06-30,0.508,Alaska
2018-07-01,0.0,Alaska
2018-07-02,0.0,Alaska
2018-07-03,0.0,Alaska
2018-07-04,0.0,Alaska
2018-07-05,0.0,Alaska
2018-07-06,0.0,Alaska
2018-07-07,0.0,Alaska
2018-07-08,0.0,Alaska
2018-07-09,0.254,Alaska
2018-07-10,1.27,Alaska
2018-07-11,2.2859999999999996,Alaska
2018-07-12,6.35,Alaska
2018-07-13,0.0,Alaska
2018-07-14,1.016,Alaska
2018-07-15,0.254,Alaska
2018-07-16,0.0,Alaska
2018-07-17,4.571999999999999,Alaska
2018-07-18,0.0,Alaska
2018-07-19,0.0,Alaska
2018-07-20,0.0,Alaska
2018-07-21,0.0,Alaska
2018-07-22,0.0,Alaska
2018-07-23,0.0,Alaska
2018-07-24,0.254,Alaska
2018-07-25,6.858,Alaska
2018-07-26,10.413999999999998,Alaska
2018-07-27,4.3180000000000005,Alaska
2018-07-28,0.0,Alaska
2018-07-29,0.7619999999999999,Alaska
2018-07-30,0.0,Alaska
2018-07-31,0.0,Alaska
2018-08-01,0.0,Alaska
2018-08-02,1.27,Alaska
2018-08-03,7.112,Alaska
2018-08-04,0.254,Alaska
2018-08-05,0.0,Alaska
2018-08-06,0.254,Alaska
2018-08-07,0.0,Alaska
2018-08-08,23.114,Alaska
2018-08-09,0.254,Alaska
2018-08-10,0.0,Alaska
2018-08-11,0.508,Alaska
2018-08-12,6.35,Alaska
2018-08-13,1.016,Alaska
2018-08-14,4.064,Alaska
2018-08-15,1.27,Alaska
2018-08-16,1.27,Alaska
2018-08-17,0.7619999999999999,Alaska
2018-08-18,0.508,Alaska
2018-08-19,0.0,Alaska
2018-08-20,6.604,Alaska
2018-08-21,17.525999999999996,Alaska
2018-08-22,14.477999999999998,Alaska
2018-08-23,0.7619999999999999,Alaska
2018-08-24,5.842,Alaska
2018-08-25,0.254,Alaska
2018-08-26,0.0,Alaska
2018-08-27,8.382,Alaska
2018-08-28,0.0,Alaska
2018-08-29,0.0,Alaska
2018-08-30,0.0,Alaska
2018-08-31,0.0,Alaska
2018-09-01,0.0,Alaska
2018-09-02,0.0,Alaska
2018-09-03,0.0,Alaska
2018-09-04,0.0,Alaska
2018-09-05,0.0,Alaska
2018-09-06,0.0,Alaska
2018-09-07,0.0,Alaska
2018-09-08,0.0,Alaska
2018-09-09,0.0,Alaska
2018-09-10,0.0,Alaska
2018-09-11,0.0,Alaska
2018-09-12,0.0,Alaska
2018-09-13,0.0,Alaska
2018-09-14,0.0,Alaska
2018-09-15,0.0,Alaska
2018-09-16,0.0,Alaska
